,GameTitles,metaUsersScore,meta_metaScore
684,Impulsow,8.6,0
685,rFactor,8.6,0
686,Knights and Merchants: The Shattered Kingdom,8.6,0
687,"Codename: Panzers, Phase One",8.6,81
688,IL-2 Sturmovik,8.6,91
689,Heroes of Might and Magic V: Tribes of the East,8.6,70
690,Treasure Adventure World,8.6,0
691,RetroMania Wrestling,8.6,66
692,A Bloody Night,8.6,0
693,Age of Wonders II: The Wizard's Throne,8.6,86
694,"Warhammer 40,000: Dawn of War II - Chaos Rising",8.6,84
695,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,8.6,69
696,Pentagonal Saloon,8.6,0
697,Titan Quest: Gold Edition,8.6,0
698,Braid,8.6,90
699,Space Invaders,8.6,0
700,Under a Killing Moon,8.6,0
701,Robot Arena: Design & Destroy,8.6,0
702,Giraffe Town,8.6,0
703,Insane Robots,8.6,0
704,Pathologic,8.6,0
705,Half-Life 2: Episode Pack,8.6,0
706,Aeterna Noctis,8.6,72
707,Geneforge Saga,8.6,0
708,Test Drive 6,8.6,0
709,Hyperspace Invaders II: Pixel Edition,8.6,0
710,Resident Evil 7: biohazard - Gold Edition,8.6,0
711,Sonic CD,8.6,0
712,Grow: Song of the Evertree,8.6,78
713,NieR: Automata,8.6,84
714,Hentai 3018,8.6,0
715,Higurashi When They Cry: Chapter 3 - Tatarigoroshi,8.6,0
716,Toodee and Topdee,8.6,74
717,Full Throttle,8.6,86
718,Final Fantasy XII: The Zodiac Age,8.6,83
719,Hearts of Iron II: Collection,8.6,0
720,Dreamlords,8.6,46
721,Tales from the Borderlands: A Telltale Game Series,8.6,85
722,Crest,8.6,0
723,INSIDE,8.6,87
724,Valiant Hearts: The Great War,8.6,79
725,Half-Life: Opposing Force,8.6,0
726,Mass Effect,8.6,89
727,The Pandora Directive,8.6,0
728,Subnautica,8.6,87
729,Urban Terror,8.6,0
730,Neverwinter Nights 2 Platinum,8.6,0
731,Imperium Romanum: Gold Edition,8.6,0
732,TOTAL EXTREME WRESTLING 2016,8.6,0
733,Muv-Luv Alternative,8.6,83
734,Blade of Darkness,8.6,75
735,Life is Strange: Episode 4 - Dark Room,8.6,76
736,Brigador: Up-Armored Edition,8.6,0
737,Shadow Man,8.6,0
738,Sid Meier's Civilization IV: The Complete Edition,8.6,0
739,Advent Rising,8.6,70
740,The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,8.6,90
741,Mega Man Legacy Collection 2,8.6,73
742,Geometry Wars: Retro Evolved,8.6,76
743,Awaiting Salvation,8.6,0
744,Sid Meier's Civilization V: Brave New World,8.6,85
745,fault milestone two side:above,8.6,0
746,Diablo,8.6,94
747,MechCommander Gold,8.6,0
748,Devil May Cry 5,8.6,89
749,Star Wars: Battlefront II,8.6,78
750,Ascend: Hand of Kul,8.6,0
751,Kara no Shoujo,8.6,0
752,Arboria,8.6,75
753,ARK: Survival Evolved - Ragnarok Expansion,8.6,0
754,Star Wars Jedi Knight: Dark Forces II,8.6,91
755,Ballance,8.6,0
756,Outlaws,8.6,0
757,Gazmatera 2 America's Least Wanted,8.6,0
758,NEKOPARA Vol. 4,8.6,0
759,Space Rangers HD: A War Apart,8.6,68
760,Sudden Strike Forever,8.6,70
761,Meat Boy,8.6,0
762,netKar PRO,8.6,0
763,Devil May Cry 4: Special Edition,8.6,72
764,Stellaris: Leviathans Story Pack,8.6,0
765,Dariusburst: Chronicle Saviours,8.6,80
766,Soda Drinker Pro,8.6,0
767,The Crown of Leaves,8.6,0
768,Mega Man Legacy Collection,8.6,85
769,Cave Story,8.6,0
770,Sunless Sea - Zubmariner,8.6,78
771,Circa Infinity,8.6,80
772,Age of Wonders III - Eternal Lords,8.6,80
773,Red Orchestra: Ostfront 41-45,8.6,81
774,To the Top,8.6,0
775,God of War,8.6,93
776,Jurassic World Evolution: The Secrets of Dr. Wu,8.6,65
777,World Championship Pool 2004,8.6,0
778,EverQuest II: Echoes of Faydwer,8.6,83
779,Wings of Vi,8.6,0
780,Dark Souls III,8.6,89
781,WorldBox - God Simulator,8.6,0
782,Riven: The Sequel to Myst,8.6,83
783,Quake Remastered,8.6,81
784,Zueirama,8.6,0
785,Euro Truck Simulator 2,8.6,79
786,Oddworld: Abe's Exoddus,8.6,0
787,Deus Ex: Human Revolution - Director's Cut,8.6,91
788,Kohan: Ahriman's Gift,8.6,79
789,Artemis: Spaceship Bridge Simulator,8.6,0
790,The Battle of Polytopia,8.6,72
791,Blood: Fresh Supply,8.6,77
792,NieR: Automata - Game of the YoRHa Edition,8.6,0
793,Dangerous Waters,8.6,82
794,Multiwinia: Survival of the Flattest,8.6,76
795,Jagged Alliance 2 Gold Pack,8.6,0
796,Stronghold: Crusader HD,8.6,0
797,Panzer General II,8.6,0
798,Dominions 5: Warriors of the Faith,8.6,0
799,Academia: School Simulator,8.6,0
800,Pharaoh,8.6,0
801,BioShock Infinite,8.6,94
802,Gas Guzzlers Extreme,8.6,73
803,Hylics,8.6,0
804,Zombie Kill of the Week - Reborn,8.6,0
805,MechCommander,8.6,0
806,Danganronpa: Trigger Happy Havoc,8.6,82
807,Chaos;Child,8.6,0
808,Black & White 2 - Battle of the Gods,8.6,69
809,The Swapper,8.6,87
810,TrackMania Nations Forever,8.6,0
811,Kohan II: Kings of War,8.6,81
812,Brian Lara International Cricket 2007,8.6,71
813,GTR 2,8.6,90
814,Fallout 3: Game of the Year Edition,8.6,0
815,The Room 4: Old Sins,8.6,0
816,Jurassic Park: Operation Genesis,8.6,72
817,Escape From School,8.6,0
818,PUSS!,8.6,0
819,Guilty Gear Xrd -REVELATOR-,8.6,0
820,Growtopia,8.6,0
821,Ford Racing 2,8.6,0
822,Giants: Citizen Kabuto,8.6,85
823,Woodle Deluxe,8.6,0
824,Lawnmower Racing Mania 2007,8.6,0
825,Defense Grid: The Awakening,8.6,81
826,South Park: The Stick of Truth,8.6,85
827,Discovery Tour by Assassin's Creed: Ancient Egypt,8.6,0
828,Shing!,8.6,52
829,EVE Online: Retribution,8.6,0
830,Penumbra: Black Plague,8.6,78
831,The Wolf Among Us: Episode 5 - Cry Wolf,8.6,84
832,Resident Evil 3: Nemesis,8.6,71
833,Star Wars: Republic Commando,8.6,78
834,Battle Engine Aquila,8.6,65
835,Redout 2,8.6,80
836,A Juggler's Tale,8.6,74
837,Gravitas,8.6,0
838,The Cat Lady,8.6,81
839,Coming Out On Top,8.6,0
840,My Brother Rabbit,8.5,73
841,Dread Hunger,8.5,73
842,Total Immersion Racing,8.5,66
843,SpellForce 3: Soul Harvest,8.5,80
844,Battlefield 3: Premium Edition,8.5,0
845,Tango Fiesta,8.5,0
846,Project DeepWeb,8.5,0
847,Virtua Tennis,8.5,67
848,DiRT Rally,8.5,86
849,Odallus: The Dark Call,8.5,80
850,F.E.A.R. Gold Edition,8.5,0
851,Insurgence - Chains of Renegade,8.5,0
852,Marvin's Mittens,8.5,0
853,Sonic & All-Stars Racing Transformed,8.5,79
854,Milky Way Prince: The Vampire Star,8.5,67
855,BOSSGARD,8.5,0
856,Dininho Adventures,8.5,0
857,de Blob,8.5,0
858,Altitude,8.5,79
859,Destiny's Plan,8.5,0
860,Resident Evil HD Remaster,8.5,82
861,Insurgency,8.5,74
862,Little King's Story,8.5,62
863,Devil May Cry 4,8.5,78
864,Vigilantes,8.5,0
865,Secret Little Haven,8.5,0
866,Master Spy,8.5,68
867,SkeleToon:forgotten memories,8.5,0
868,ROGAN: The Thief in the Castle,8.5,0
869,Strange Adventures in Infinite Space,8.5,77
870,Alien: Isolation,8.5,81
871,Euro Truck Simulator 2: Italia Add-On,8.5,83
872,PeaceMaker,8.5,75
873,Metro Exodus: Complete Edition,8.5,85
874,Guilty Gear X2 #Reload,8.5,0
875,Jungles of Maxtheria,8.5,0
876,Horns of Fear,8.5,0
877,Majesty 2: Monster Kingdom,8.5,56
878,Get Packed: Fully Loaded,8.5,0
879,Guild Wars: Eye of the North,8.5,79
880,Dead Cells: The Bad Seed,8.5,0
881,Do Not Feed the Monkeys,8.5,0
882,Hidden Star in Four Seasons,8.5,0
883,DOOM,8.5,85
884,Angels with Scaly Wings,8.5,67
885,OPUS: Echo of Starsong,8.5,90
886,Beat Saber,8.5,93
887,GRIS,8.5,84
888,Archeo: Shinar,8.5,0
889,Psikodelya,8.5,0
890,Laxius Force III - The Last Stand,8.5,0
891,Endless Zone,8.5,0
892,Descent,8.5,0
893,Airline Tycoon Evolution,8.5,0
894,Blue Reflection: Second Light,8.5,78
895,Rampage Knights,8.5,80
896,Metro: Last Light,8.5,82
897,People Playground,8.5,0
898,Devil May Cry 3: Special Edition,8.5,66
899,Noitu Love 2: Devolution,8.5,80
900,Robin Hood: The Legend of Sherwood,8.5,80
901,Millennium 4: Beyond Sunset,8.5,0
902,SimCity 3000 Unlimited,8.5,77
903,Princess Remedy In A Heap of Trouble,8.5,0
904,Aperture Desk Job,8.5,0
905,Sid Meier's Civilization IV: Beyond the Sword,8.5,86
906,Utawarerumono: Mask of Deception,8.5,0
907,Silver,8.5,0
908,Test Drive,8.5,61
909,Resident Evil 6: Predator Mode,8.5,0
910,Cities: Skylines - Mass Transit,8.5,78
911,Carmageddon,8.5,0
912,Aliens Versus Predator 2: Gold Edition,8.5,0
913,Super Mega Space Blaster Special,8.5,0
914,Sudeki,8.5,0
915,Portal Stories: Mel,8.5,0
916,"Warhammer 40,000: Dawn of War - Platinum Edition",8.5,0
917,Grand Theft Auto IV: The Complete Edition,8.5,0
918,Spuds Unearthed,8.5,0
919,Hidden & Dangerous 2,8.5,75
920,Finding Paradise,8.5,81
921,Tesla Effect: A Tex Murphy Adventure,8.5,68
922,Martial Law,8.5,0
923,Creeper World 2: Redemption,8.5,0
924,Scoregasm,8.5,0
925,Flamebreak,8.5,0
926,The Silver Case,8.5,64
927,Myth: The Fallen Lords,8.5,91
928,Shattered - Tale of the Forgotten King,8.5,68
929,Teeworlds,8.5,0
930,Killing Time (1996),8.5,0
931,Mass Effect 2: Lair of the Shadow Broker,8.5,86
932,"Civil War Generals 2: Grant, Lee, Sherman",8.5,0
933,Ice Age: Scrat's Nutty Adventure,8.5,0
934,Citizens of Space,8.5,0
935,Dust: An Elysian Tail,8.5,85
936,Gazmatera: Return Of The Generals,8.5,0
937,Tom Clancy's Splinter Cell,8.5,91
938,Hard Truck: Apocalypse,8.5,45
939,Unreal Life,8.5,0
940,Mafia III: Definitive Edition,8.5,0
941,Agatha Christie: The ABC Murders,8.5,66
942,Star Chamber,8.5,85
943,Garfield Kart: Furious Racing,8.5,0
944,LEGO Rock Raiders,8.5,0
945,Northland,8.5,62
946,Aeon Drive,8.5,77
947,Democracy 3: Africa,8.5,0
948,SUPER CHICKEN JUMPER,8.5,0
949,Ristar,8.5,0
950,Deus Ex: Human Revolution,8.5,90
951,Natural Selection 2,8.5,80
952,Universe at War: Earth Assault,8.5,77
953,Bloons Tower Defense 5,8.5,0
954,ENDER LILIES: Quietus of the Knights,8.5,86
955,Eador: Genesis,8.5,0
956,The Lab,8.5,0
957,Wickland,8.5,0
958,Empire: Total War - Gold Edition,8.5,0
959,Diablo: Battle Chest,8.5,0
960,Pac-Man: Adventures in Time,8.5,79
961,Doki Doki Literature Club!,8.5,78
962,Gruntz,8.5,0
963,Vox Machinae,8.5,0
964,Shadow Gangs,8.5,0
965,Tiny Bunny,8.5,0
966,Tales From The Borderlands: Episode 5 - The Vault of the Traveler,8.5,86
967,House of Detention,8.5,0
968,RYL: Path of the Emperor,8.5,50
969,Victoria II: A House Divided,8.5,76
970,Landstalker: The Treasures of King Nole,8.5,0
971,Medal of Honor: Allied Assault,8.5,91
972,Stunt GP,8.5,0
973,Bastion,8.5,86
974,Life is Strange: Episode 1 - Chrysalis,8.5,77
975,Streets of Rage,8.5,0
976,Dark Colony,8.5,0
977,Company of Heroes: Opposing Fronts,8.5,87
978,Mount & Blade,8.5,72
979,Zquirrels Jump,8.5,0
980,Star Wars: Knights of the Old Republic II - The Sith Lords,8.5,85
981,Little Big Adventure - Enhanced Edition,8.5,0
982,King's Quest III Redux,8.5,0
983,The Music Machine,8.5,0
984,Monolith (2017),8.5,83
985,BioShock Infinite: Burial at Sea - Episode Two,8.5,80
986,Legacy of Kain: Soul Reaver,8.5,0
987,Endless Sky,8.5,0
988,Total Annihilation: Kingdoms,8.5,74
989,The Third Day,8.5,0
990,Call to Arms - Gates of Hell: Ostfront,8.5,0
991,Panzermadels: Tank Dating Simulator,8.5,0
992,Tex Murphy: Overseer,8.5,0
993,LISA the Joyful,8.5,0
994,Sam & Max: Season Two,8.5,0
995,Higurashi When They Cry: Chapter 4 - Himatsubushi,8.5,0
996,Mobil 1 Rally Championship,8.5,0
997,FIM Speedway Grand Prix 15,8.5,68
998,A Plague Tale: Innocence,8.5,81
999,Battlefield 1942,8.5,89
1000,Battlezone II: Combat Commander,8.5,0
1001,Syberia,8.5,82
1002,Left Alive,8.5,40
1003,Star Wars Episode I: Racer,8.5,0
1004,Ultimate Tic-Tac-Toe,8.5,0
1005,Silent Storm: Gold Edition,8.5,0
1006,TheoTown,8.5,0
1007,Old School RuneScape,8.5,0
1008,Return of the Obra Dinn,8.5,89
1009,Lost Words: Beyond the Page,8.5,75
1010,CSI: Crime Scene Investigation: Dark Motives,8.5,65
1011,SEGA Mega Drive and Genesis Classics,8.5,0
1012,Kid A MNESIA Exhibition,8.5,0
1013,Melty Blood: Type Lumina,8.5,0
1014,Bus Driver Simulator 2019,8.5,0
1015,The TakeOver,8.5,0
1016,Zoo Tycoon: Complete Collection,8.5,0
1017,Chess Knights: Shinobi,8.5,0
1018,Neverwinter Nights 2: Mask of The Betrayer,8.5,82
1019,Joint Operations: Typhoon Rising,8.5,82
1020,Dishonored,8.5,91
1021,Coconut Queen,8.5,0
1022,The Legend of Heroes: Trails in the Sky,8.5,85
1023,"Papers, Please",8.5,85
1024,Spirit Of War,8.5,0
1025,DCS: Black Shark,8.5,82
1026,Batman: Arkham City - Nightwing Bundle Pack,8.5,0
1027,Mystik Belle,8.5,0
1028,Ubinota,8.5,0
1029,NBA Live 99,8.5,0
1030,Dreamfall: The Longest Journey,8.5,75
1031,Prince of Persia: The Sands of Time,8.5,89
1032,Casey Powell Lacrosse 16,8.5,0
1033,Eleven: Table Tennis VR,8.5,0
1034,Asheron's Call,8.5,81
1035,Puzzle Pirates,8.5,78
1036,The Last Campfire,8.5,80
1037,Star Wars: Empire at War: Forces of Corruption,8.5,75
1038,Slime-san,8.5,78
1039,Song of Saya - Saya no Uta,8.5,0
1040,Europa Universalis: Rome - Vae Victis,8.5,79
1041,Hentai Girl Linda,8.5,0
1042,Headbangers in Holiday Hell,8.5,0
1043,Left 4 Dead 2: The Sacrifice,8.5,0
1044,Guild Wars Nightfall,8.5,84
1045,Hotline Miami,8.5,85
1046,Choice of Robots,8.5,0
1047,Tomb Raider (1996),8.5,0
1048,Webbed,8.5,0
1049,Command & Conquer: The Covert Operations,8.5,0
1050,Zoo Tycoon 2: Marine Mania,8.5,74
1051,Nancy Drew: The Haunted Carousel,8.5,85
1052,Traceur's Dreamlab VR,8.5,0
1053,Medieval Conquest,8.5,66
1054,Boring Man - Online Tactical Stickman Combat,8.5,0
1055,Colin McRae Rally 2.0,8.5,83
1056,Dungeon Warfare,8.5,0
1057,Call of Duty 2,8.5,86
1058,EverQuest: The Ruins of Kunark,8.5,86
1059,Arma: Cold War Assault,8.5,0
1060,The Black Mirror,8.5,58
1061,The Watchmaker (2001),8.5,59
1062,Twisted Metal 2,8.5,0
1063,Dungeon of Elements,8.5,0
1064,Airships: Conquer the Skies,8.5,0
1065,SimCity 4: Deluxe Edition,8.5,0
1066,Ultima Online,8.5,59
1067,Quest For Glory II: Trial By Fire (VGA Version),8.5,0
1068,FIFA: Road to World Cup 98,8.5,0
1069,Wings Over Vietnam,8.5,69
1070,Titan Quest: Immortal Throne,8.5,80
1071,King of Crabs,8.5,0
1072,City of Broken Dreamers: Book One,8.5,0
1073,Phantasy Star IV: The End of the Millennium,8.5,0
1074,One Step From Eden,8.5,82
1075,Samorost 1,8.5,0
1076,Diablo Hellfire Bundle,8.5,0
1077,The Legend of Heroes: Trails of Cold Steel II,8.5,81
1078,Honey Select,8.5,0
1079,Close Combat: A Bridge Too Far,8.5,0
1080,Oddworld: Soulstorm Enhanced Edition,8.5,0
1081,Age of Empires III: Complete Collection,8.5,0
1082,Disgaea 2 PC,8.5,81
1083,From Other Suns,8.5,78
1084,Duke Nukem 3D: Megaton Edition,8.5,0
1085,Ronister Adventure,8.5,0
1086,Annalynn,8.5,0
1087,Rayman Legends,8.5,89
1088,Titanfall 2,8.5,86
1089,LUL inc.,8.5,0
1090,Undertale,8.5,92
1091,The Outforce,8.5,56
1092,Vehicle VR,8.5,0
1093,Torchlight II,8.5,88
1094,MechWarrior 4: Mercenaries,8.5,83
1095,Soul Searching,8.5,0
1096,Distant Worlds: Return of the Shakturi,8.5,0
1097,Cosmochoria,8.5,0
1098,AI: The Somnium Files,8.5,0
1099,The Underground Man,8.5,0
1100,The King of Fighters 2002 Unlimited Match,8.5,0
1101,Evochron Legacy,8.5,0
1102,Shadow Tactics: Blades of the Shogun,8.5,85
1103,Call of Duty 4: Modern Warfare,8.5,92
1104,Devil May Cry HD Collection,8.5,0
1105,Europa Universalis IV: Wealth of Nations,8.5,84
1106,Fallout Trilogy,8.5,0
1107,Railroad Tycoon II,8.5,89
1108,Narcissu 1st & 2nd,8.5,0
1109,Bugdom,8.5,0
1110,Sky Force Reloaded,8.5,0
1111,Kingdom Rush Origins,8.5,0
1112,Mass Effect Trilogy,8.5,0
1113,Danmaku Unlimited 2,8.5,0
1114,Cold Iron,8.5,0
1115,The Jackbox Party Pack 7,8.5,76
1116,Brothers: A Tale of Two Sons,8.5,90
1117,Red Game Without A Great Name,8.5,55
1118,Geneforge 4: Rebellion,8.5,0
1119,The Coma: Cutting Class,8.5,69
1120,DiRT Rally 2.0: Game of the Year Edition,8.5,0
1121,-KLAUS-,8.5,0
1122,Thea: The Awakening,8.5,73
1123,The Enchanted Cave 2,8.5,0
1124,Battlefield 2142: Northern Strike,8.5,77
1125,Asguaard,8.5,0
1126,Dwarf Fortress,8.5,0
1127,Millennium 2: Take Me Higher,8.5,0
1128,Pac-Man World Rally,8.5,0
1129,Half-Life: Uplink,8.5,0
1130,Dino Run DX,8.5,0
1131,Warlords Battlecry III,8.5,73
1132,Sam & Max: Season One,8.4,0
1133,Europa Universalis IV: Art of War,8.4,0
1134,Fallout 3 & Oblivion Double Pack,8.4,0
1135,BioShock 2: Minerva's Den,8.4,0
1136,Asterix & Obelix XXL 2 - Mission: Las Vegum,8.4,0
1137,Snoopy vs. the Red Baron,8.4,68
1138,SOMA,8.4,84
1139,Evil Genius,8.4,75
1140,Aerena: Clash of Champions,8.4,0
1141,Sword of the Stars: Argos Naval Yard,8.4,0
1142,Terrene - An Evidence Of Life Game,8.4,0
1143,Raptor: Call of the Shadows,8.4,0
1144,Garfield Kart,8.4,0
1145,Black Book,8.4,75
1146,Reprisal,8.4,0
1147,Soldiers: Heroes of World War II,8.4,77
1148,The Bard's Tale Trilogy Remaster,8.4,0
1149,Shadow Tactics: Blades of the Shogun - Aiko's Choice,8.4,83
1150,Supraland Six Inches Under,8.4,0
1151,MechWarrior 3,8.4,0
1152,Frostpunk,8.4,84
1153,Rigid Force Alpha,8.4,69
1154,Far Cry 3,8.4,88
1155,Resident Evil Village,8.4,83
1156,Battlezone (1998),8.4,0
1157,S.W.I.N.E.,8.4,65
1158,Syberia: The World Before,8.4,81
1159,Screamer 2,8.4,0
1160,Battle Realms: Winter of the Wolf,8.4,71
1161,Synthetik,8.4,0
1162,Gigantic,8.4,76
1163,Not For Broadcast,8.4,82
1164,Survivalist,8.4,0
1165,Pool Nation,8.4,0
1166,Victoria II,8.4,75
1167,Battlefield 2,8.4,91
1168,Ultimate General: Civil War,8.4,0
1169,World in Conflict: Soviet Assault,8.4,72
1170,The Settlers II Gold Edition,8.4,0
1171,Bio Menace,8.4,0
1172,Sonic & Sega All-Stars Racing,8.4,65
1173,SEGA Mega Drive and Genesis Classics,8.4,0
1174,Shogo: Mobile Armor Division,8.4,88
1175,Steel Beasts: Professional Personal Edition,8.4,0
1176,Alliance: Future Combat,8.4,43
1177,Darksiders II: The Demon Lord Belial,8.4,0
1178,City of Heroes,8.4,85
1179,FortressCraft Evolved!,8.4,0
1180,Skelattack,8.4,69
1181,Assetto Corsa,8.4,85
1182,The Walking Dead: Season Two Episode 1 - All That Remains,8.4,78
1183,DUSK,8.4,88
1184,NBA 2K9,8.4,80
1185,Yakuza Kiwami 2,8.4,82
1186,EVE Online: Incursion,8.4,0
1187,Shogun: Total War,8.4,84
1188,Rango: The World,8.4,0
1189,Warlords Battlecry II,8.4,82
1190,Harry Potter and the Chamber of Secrets,8.4,77
1191,The Dream Machine,8.4,75
1192,The Witcher 2: Assassins of Kings,8.4,88
1193,Predynastic Egypt,8.4,0
1194,What Remains of Edith Finch,8.4,89
1195,Gunpoint,8.4,83
1196,The Vagrant,8.4,0
1197,Tower Fortress,8.4,0
1198,Titans of Steel: Warring Suns,8.4,0
1199,Time Machine VR,8.4,58
1200,Serious Sam: The First Encounter,8.4,87
1201,Lost Orbit,8.4,72
1202,IL-2 Sturmovik: Forgotten Battles - Ace,8.4,85
1203,Chronicles of the Arcane: a Desert Tale,8.4,0
1204,LEGO City Undercover,8.4,80
1205,Chime,8.4,0
1206,Bloons TD 5,8.4,0
1207,SpaceChem,8.4,84
1208,EVE Online: Crucible,8.4,0
1209,Perfect Tides,8.4,0
1210,Odd Realm,8.4,0
1211,MADNESS: Project Nexus,8.4,0
1212,Soldier of Fortune,8.4,0
1213,Tony Hawk's Pro Skater 2,8.4,91
1214,EarthNight,8.4,0
1215,Evergate,8.4,0
1216,Starpoint Gemini,8.4,46
1217,Glass Masquerade,8.4,0
1218,Shogun: Total War Warlord Edition,8.4,87
1219,Hidden & Dangerous: Deluxe,8.4,0
1220,Pillars of Eternity II: Deadfire - The Forgotten Sanctum,8.4,0
1221,Warrior Kings: Battles,8.4,64
1222,Sonic CD (1995),8.4,0
1223,Phantom: Covert Ops,8.4,75
1224,The Mirror Lied,8.4,0
1225,Avernum 4,8.4,0
1226,Deep Dungeons of Doom,8.4,0
1227,Final Fantasy XI: Chains of Promathia,8.4,73
1228,Hearts of Iron II: Doomsday,8.4,80
1229,The Binding of Isaac: The Wrath of the Lamb,8.4,0
1230,Typoman: Revised,8.4,67
1231,X-Plane 11,8.4,0
1232,Disaster Report 4: Summer Memories,8.4,58
1233,Angry Birds: Seasons,8.4,0
1234,Carmageddon 2: Carpocalypse Now,8.4,0
1235,Starpoint Gemini 2,8.4,70
1236,VA-11 Hall-A: Cyberpunk Bartender Action,8.4,77
1237,Grand Ages: Rome,8.4,72
1238,Space Station 13,8.4,0
1239,ZeroRanger,8.4,0
1240,The Punisher,8.4,67
1241,Command & Conquer: Red Alert - Counterstrike,8.4,0
1242,Kid Chameleon,8.4,0
1243,EverQuest II: The Shadow Odyssey,8.4,78
1244,Kenshi,8.4,75
1245,Cities: Skylines - Parklife,8.4,0
1246,Anarchy Online: Shadowlands,8.4,85
1247,Endless Legend - Shifters,8.4,0
1248,Syberia II,8.4,80
1249,Archon Classic,8.4,0
1250,Rise of Nations: Rise of Legends,8.4,84
1251,The Elder Scrolls V: Skyrim,8.4,94
1252,Medieval: Total War - Viking Invasion,8.4,84
1253,Call of Duty,8.4,91
1254,S.T.A.L.K.E.R.: Shadow of Chernobyl,8.4,82
1255,The Elder Scrolls Online: Tamriel Unlimited,8.4,80
1256,Dying Light: The Following - Enhanced Edition,8.4,87
1257,American Conquest: Fight Back,8.4,66
1258,Total War: WARHAMMER II - The Queen & the Crone,8.4,73
1259,Forts,8.4,74
1260,Summer in Mara,8.4,63
1261,Shining Force,8.4,0
1262,Pharaoh + Cleopatra,8.4,0
1263,Battlefield 1942: World War II Anthology,8.4,0
1264,Europa Universalis III,8.4,83
1265,Run or Die,8.4,0
1266,The Cat and the Coup,8.4,0
1267,Zeliria Sanctuary,8.4,0
1268,World War II: TCG,8.4,0
1269,Age of Empires III: The Asian Dynasties,8.4,81
1270,Chronos,8.4,77
1271,Sally Face,8.4,0
1272,Jets'n'Guns 2,8.4,0
1273,MechWarrior 2: Mercenaries,8.4,0
1274,Grand Chase: Rebirth,8.4,0
1275,Dragon Age: Origins - Ultimate Edition,8.4,0
1276,Syndicate Wars,8.4,0
1277,Outlive,8.4,59
1278,Disco Elysium,8.4,91
1279,Ikaruga,8.4,84
1280,Raging Loop,8.4,0
1281,Roche Fusion,8.4,85
1282,Cosmic Top Secret,8.4,0
1283,Guild Wars,8.4,89
1284,Corpse Party: Book of Shadows,8.4,0
1285,Terra Nova: Strike Force Centauri,8.4,0
1286,Faces of War,8.4,67
1287,Mad Father Remake,8.4,0
1288,Demolition Racer,8.4,0
