,GameTitles,ReleaseYear,Price,Developer,Publisher,Genre,Franchise,Storage(GB),SinglePlayer,onlineCo-op,lanCo-op,onlinePVP,FullControllerSupport,partialControllerSupport,inAppPurchases,MMO,sharedSplitScreenPVP,SteamPositivePrecent,SteamUserReviews,Metascore
173,Assetto Corsa,2014,73.95,Kunos Simulazioni,Kunos Simulazioni, Indie,Assetto Corsa,15.0,1,0,0,1,0,1,0,0,0,91,52999,85 
174,Dune: Spice Wars,2022,119.0,Shiro Games,"Funcom, Shiro Games", Strategy,,4.0,1,1,0,1,0,0,0,0,0,81,3936,None
175,Two Point Hospital,2018,149.95,Two Point Studios,SEGA, Indie,,6.0,1,0,0,0,0,0,0,0,0,92,20769,83 
176,Assetto Corsa Competizione,2019,149.0,Kunos Simulazioni,505 Games, Racing,Assetto Corsa,50.0,1,0,0,1,0,1,0,0,0,91,14272,77 
177,Human: Fall Flat,2016,73.95,No Brakes Games,Curve Games, Adventure,Curve Games,0.5,1,0,0,1,1,0,0,0,0,94,126047,70 
178,Escape Simulator,2021,55.95,Pine Studio,Pine Studio, Adventure,"Escape Simulator, Pine Studio",14.0,1,1,0,0,1,0,0,0,0,94,6039,None
179,Far Cry 5,2018,239.0,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft, Action,Far Cry,40.0,1,1,0,0,0,1,1,0,0,79,113371,None
180,FINAL FANTASY XV WINDOWS EDITION,2018,132.95,Square Enix,Square Enix, RPG,FINAL FANTASY,100.0,1,1,0,1,1,0,0,0,0,82,31418,None
181,DRAGON BALL FighterZ,2018,213.0,Arc System Works,BANDAI NAMCO Entertainment, Action,FRANCHISE,6.0,1,0,0,1,1,0,0,0,1,90,36784,85 
182,X4: Foundations,2018,199.99,Egosoft,Egosoft, Action,X,15.0,1,0,0,0,1,0,0,0,0,75,11482,None
183,DRAGON BALL Z: KAKAROT,2020,249.0,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment, Action,"FRANCHISE, BANDAI NAMCO Entertainment",36.0,1,0,0,1,1,0,1,0,0,92,24451,73 
184,Total War: WARHAMMER III,2022,249.95,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive", Action,"Total War, Warhammer",120.0,1,1,1,1,0,0,0,0,0,57,31919,86 
185,Persona 4 Golden,2020,63.0,ATLUS,SEGA, RPG,,14.0,1,0,0,0,1,0,0,0,0,97,48696,None
186,Noita,2020,73.95,Nolla Games,Nolla Games, Action,,1.6,1,0,0,0,0,1,0,0,0,95,40850,None
187,Library Of Ruina,2021,110.95,ProjectMoon,ProjectMoon, Indie,"ProjectMoon, Ruina",10.0,1,0,0,0,0,1,0,0,0,92,12394,None
188,TEKKEN 7,2017,150.0,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment, Action,FRANCHISE,60.0,1,0,0,1,1,0,0,0,1,81,47204,82 
189,BeamNG.drive,2015,92.95,BeamNG,BeamNG, Racing,,35.0,1,0,0,0,0,1,0,0,0,96,115259,None
190,Unpacking,2021,73.95,Witch Beam,Humble Games, Casual,Humble Games,1.0,1,0,0,0,1,0,0,0,0,92,11315,84 
191,Mirror 2: Project X,2022,7.25,KAGAMI Ⅱ WORKs,NIJICO, Adventure,Mirror,10.0,1,0,0,0,0,0,0,0,0,94,34824,None
192,Rogue Legacy 2,2022,92.95,Cellar Door Games,Cellar Door Games, Action,Rogue Legacy,3.0,1,0,0,0,1,0,0,0,0,89,8504,88 
193,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,2016,106.0,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment, Action,FRANCHISE,40.0,1,0,0,0,1,0,0,0,1,90,53780,None
194,Assassin's Creed Origins,2017,239.0,Ubisoft Montreal,Ubisoft, Action,Assassin's Creed,42.0,1,0,0,0,0,1,1,0,0,86,71310,None
195,CODE VEIN,2019,199.0,BANDAI NAMCO Studios,BANDAI NAMCO Entertainment, Action,"FRANCHISE, BANDAI NAMCO Entertainment",35.0,1,1,0,0,0,1,0,0,0,86,30204,72 
196,SnowRunner,2021,119.0,Saber Interactive,Focus Entertainment, Adventure,Focus Entertainment,20.0,1,1,0,0,1,0,0,0,0,87,9800,None
197,Tropico 6,2019,149.95,Limbic Entertainment,Kalypso Media, Simulation,Tropico,16.0,1,0,0,1,1,0,0,0,0,87,14000,78 
198,Insurgency: Sandstorm,2018,119.0,New World Interactive,Focus Entertainment, Action,Insurgency,40.0,0,1,0,1,0,1,0,0,0,86,73489,78 
199,Shadow of the Tomb Raider: Definitive Edition,2018,0.0,"Eidos-Montréal, Crystal Dynamics, Nixxes, Feral Interactive (Mac), Feral interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral interactive (Linux)", Action,Tomb Raider,40.0,1,0,0,0,1,0,0,0,0,85,47322,77 
200,Battlefield 1,2020,169.0,DICE,Electronic Arts, Action,Battlefield,50.0,1,0,0,1,1,0,0,0,0,85,61531,None
201,STAR WARS: The Old Republic,2020,0.0,BioWare,Electronic Arts,  Massively Multiplayer,Star Wars,50.0,0,0,0,0,0,0,1,1,0,90,43137,85 
202,Oxygen Not Included,2019,92.95,Klei Entertainment,Klei Entertainment, Indie,Klei Entertainment,2.0,1,0,0,0,0,0,0,0,0,96,79274,86 
203,Resident Evil 3,2019,159.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.", Action,Resident Evil,45.0,1,0,0,1,1,0,0,0,0,78,36649,77 
204,EA Play,2020,22.5,None,,,,0.0,0,0,0,0,0,0,0,0,0,-1,0,None
205,Timberborn,2021,92.95,Mechanistry,Mechanistry, Indie,,3.0,1,0,0,0,0,0,0,0,0,95,11481,None
206,Warhammer: Vermintide 2,2018,110.95,Fatshark,Fatshark, Action,"Warhammer, Fatshark",85.0,1,1,0,0,0,1,0,0,0,83,64890,82 
207,World War Z: Aftermath,2021,149.95,Saber Interactive Inc,Saber Interactive Inc, Action,World War Z,50.0,1,1,0,1,1,0,0,0,0,84,5933,None
208,Path of Exile,2013,0.0,Grinding Gear Games,Grinding Gear Games, Action,,40.0,1,0,0,1,1,0,1,1,0,90,183002,86 
209,Aliens: Fireteam Elite,2021,149.0,Cold Iron Studios,"Cold Iron Studios, Focus Entertainment", Action,Aliens: Fireteam Elite,30.0,1,1,0,0,1,0,0,0,0,81,11766,None
210,Solasta: Crown of the Magister,2021,149.0,Tactical Adventures,Tactical Adventures, Adventure,Solasta,30.0,1,1,0,0,0,0,0,0,0,89,10673,None
211,FINAL FANTASY XX2 HD Remaster,2016,110.95,Square Enix,Square Enix, RPG,FINAL FANTASY,37.0,1,0,0,0,0,1,0,0,0,90,11895,None
212,Total War: WARHAMMER,2016,249.95,"CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)","SEGA, Feral Interactive (Linux), Feral Interactive (Mac)", Action,"Total War, Warhammer",35.0,1,1,1,1,0,0,0,0,0,78,29535,86 
213,Wartales,2021,131.95,Shiro Games,Shiro Unlimited, Adventure,Shiro Games,6.0,1,0,0,0,0,0,0,0,0,90,5016,None
214,Starship Troopers: Terran Command,2022,110.95,The Artistocrats,Slitherine Ltd., Strategy,,10.0,1,0,0,0,0,0,0,0,0,85,2588,None
215,Gloomhaven,2021,131.95,Flaming Fowl Studios,Asmodee Digital, Adventure,Asmodee Digital,14.0,1,1,0,0,0,0,0,0,0,87,8952,82 
216,Farming Simulator 22,2021,169.0,Giants Software,Giants Software, Simulation,Farming Simulator,35.0,1,1,0,0,1,0,0,0,0,88,22134,None
217,Dying Light,2016,129.95,Techland,Techland, Action,Dying Light,0.0,1,1,0,1,1,0,0,0,0,95,235050,87 
218,Dyson Sphere Program,2021,73.95,Youthcat Studio,Gamera Games, Indie,,3.0,1,0,0,0,0,0,0,0,0,97,56889,None
219,Control Ultimate Edition,2020,149.0,Remedy Entertainment,505 Games, Action,505 Games Official,42.0,1,0,0,0,1,0,0,0,0,89,23016,85 
220,Black Mesa,2020,73.95,Crowbar Collective,Crowbar Collective, Action,,20.0,1,0,0,1,0,1,0,0,0,95,75804,84 
221,Call of Duty: Black Ops,2010,140.4,Treyarch,Activision, Action,"Call of Duty, Black Ops",0.0,1,0,0,0,0,1,0,0,0,90,11924,81 
222,ASTRONEER,2019,110.95,System Era Softworks,System Era Softworks, Adventure,,2.0,1,1,0,0,1,0,0,0,0,91,79442,None
223,Bloons TD 6,2018,36.95,Ninja Kiwi,Ninja Kiwi, Strategy,Bloons TD,2.048,1,1,0,0,0,0,1,0,0,97,169341,None
224,World of Tanks Blitz,2016,0.0,Wargaming Group Limited,Wargaming Group Limited, Action,,3.0,0,1,0,1,0,0,1,1,0,80,113237,None
225,Fallout: New Vegas,2010,44.99,Obsidian Entertainment,Bethesda Softworks, Action,Fallout,0.0,1,0,0,0,0,1,0,0,0,96,124999,84 
226,Middleearth: Shadow of War,2017,169.95,Monolith Productions,WB Games, Action,,70.0,1,0,0,0,1,0,1,0,0,87,56952,None
227,Warhammer 40000: Chaos Gate  Daemonhunters,2022,169.95,Complex Games,Frontier Foundry, RPG,Warhammer,18.0,1,0,0,0,1,0,0,0,0,77,4344,81 
228,Sniper Elite 5,2022,189.95,Rebellion,Rebellion, Action,Sniper Elite,85.0,1,1,0,1,1,0,1,0,0,72,3588,80 
229,Darkest Dungeon,2016,92.95,Red Hook Studios,Red Hook Studios, Indie,,2.0,1,0,0,0,0,1,0,0,0,91,97668,84 
230,NEEDY STREAMER OVERLOAD,2022,58.95,"WSS playground, xemono",WSS playground, Simulation,WSS playground,3.0,1,0,0,0,0,0,0,0,0,95,12074,None
231,Friday the 13th: The Game,2017,55.95,IllFonic,Gun Media, Action,,4.0,0,0,0,0,1,0,0,0,0,79,55975,61 
232,Call of Duty: WWII,2017,211.0,"Sledgehammer Games, Raven Software",Activision, Action,Call of Duty,90.0,1,1,0,1,1,0,1,0,1,64,20511,None
233,Kenshi,2018,110.95,Lo-Fi Games,Lo-Fi Games, Action,,0.0,1,0,0,0,0,0,0,0,0,94,47963,75 
234,Need for Speed Heat,2020,289.0,Ghost Games,Electronic Arts, Action,Need for Speed,50.0,1,1,0,1,1,0,0,0,0,85,34848,72 
235,Yakuza Kiwami 2,2019,124.95,SEGA,SEGA, Action,Yakuza,42.0,1,0,0,0,1,0,0,0,0,95,7493,82 
236,Demon Slayer Kimetsu no Yaiba The Hinokami Chronicles,2021,239.0,CyberConnect2,SEGA, Action,,25.0,1,0,0,1,1,0,0,0,1,89,10622,None
237,OCTOPATH TRAVELER,2019,217.5,"Square Enix, ACQUIRE Corp.",Square Enix, RPG,,5.0,1,0,0,0,1,0,0,0,0,86,8300,80 
238,FOR HONOR,2017,59.0,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft, Action,,90.0,1,1,0,1,0,1,1,0,0,67,69604,76 
239,Space Engineers,2019,73.95,Keen Software House,Keen Software House, Action,,35.0,1,0,0,1,0,1,0,0,0,89,80190,None
240,Frostpunk,2018,110.95,11 bit studios,11 bit studios, Simulation,11 bit studios,8.0,1,0,0,0,0,0,0,0,0,91,65735,84 
241,Northgard,2018,110.95,Shiro Games,Shiro Unlimited, Indie,Shiro Games,1.0,1,1,0,1,0,0,0,0,0,88,35117,81 
242,Und Goose Game,2020,73.95,House House,Panic, Action,,0.83,1,0,0,0,1,0,0,0,0,95,9562,79 
243,BONEWORKS,2019,110.95,Stress Level Zero,Stress Level Zero, Action,,20.0,1,0,0,0,0,0,0,0,0,92,27659,72 
244,Celeste,2018,73.95,"Extremely OK Games, Ltd.",Matt Makes Games Inc., Action,,1.2,1,0,0,0,1,0,0,0,0,97,49028,88 
245,MechWarrior 5: Mercenaries,2021,110.95,Piranha Games Inc.,Fireshine Games, Action,MechWarrior,55.0,1,1,0,0,0,1,0,0,0,84,4590,73 
246,Ghostrunner,2020,126.0,"One More Level, 3D Realms, Slipgate Ironworks™, All in! Games",505 Games, Action,505 Games Official,22.0,1,0,0,0,0,1,0,0,0,92,31140,81 
247,Golf With Your Friends,2020,55.95,"Blacklight Interactive, Team17",Team17, Casual,Team17,4.0,1,0,0,1,0,1,0,0,1,90,34261,None
248,A Way Out,2020,159.0,Hazelight,Electronic Arts, Action,EA Originals,25.0,0,1,0,0,1,0,0,0,0,87,20932,78 
249,Resident Evil 2,2019,192.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.", Action,Resident Evil,26.0,1,0,0,0,1,0,0,0,0,97,71181,89 
250,Brawlhalla,2017,0.0,Blue Mammoth Games,Ubisoft, Action,,0.8,1,1,0,1,1,0,0,0,1,84,288997,None
251,A Plague Tale: Innocence,2019,149.0,Asobo Studio,Focus Entertainment, Action,Focus Entertainment,50.0,1,0,0,0,1,0,0,0,0,93,38001,81 
252,Resident Evil 7 Biohazard,2017,79.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.", Action,Resident Evil,24.0,1,0,0,0,1,0,0,0,0,94,40191,83 
253,Total War: ROME II  Emperor Edition,2013,249.95,CREATIVE ASSEMBLY,SEGA, Strategy,Total War,0.0,1,1,1,1,0,0,0,0,0,85,40112,76 
254,Halo Infinite,2021,0.0,343 Industries,Xbox Game Studios, Action,Halo,50.0,0,0,0,1,1,0,1,0,0,74,142185,None
255,Death's Door,2021,75.95,Acid Nerve,Devolver Digital, Action,Devolver Digital,5.0,1,0,0,0,1,0,0,0,0,94,9512,85 
256,Slime Rancher,2017,73.95,Monomi Park,Monomi Park, Action,Slime Rancher,1.0,1,0,0,0,1,0,0,0,0,97,79894,81 
257,ONE PIECE: PIRATE WARRIORS 4,2020,199.0,Koei Tecmo,BANDAI NAMCO Entertainment, Action,BANDAI NAMCO Entertainment,25.0,1,0,0,1,1,0,1,0,0,92,8297,None
258,Stacklands,2022,18.5,Sokpop Collective,Sokpop Collective, Casual,sokpop,0.2,1,0,0,0,0,0,0,0,0,96,5193,None
259,Potion Craft: Alchemist Simulator,2021,55.95,niceplay games,tinyBuild, Indie,,5.0,1,0,0,0,0,0,0,0,0,93,9898,None
260,NARUTO TO BORUTO: SHINOBI STRIKER,2018,177.0,Soleil Ltd.,BANDAI NAMCO Entertainment, Action,FRANCHISE,40.0,1,1,0,1,0,1,0,0,0,86,34287,None
261,Pavlov VR,2017,92.95,Vankrupt Games,Vankrupt Games, Action,,60.0,0,1,0,1,0,0,0,0,0,94,30130,None
262,Portal 2,2011,36.95,Valve,Valve, Action,,8.0,1,1,0,0,1,0,0,0,0,98,239682,95 
263,Good Company,2022,92.95,Chasing Carrots,The Irregular Corporation, Indie,The Irregular Corporation,2.0,1,1,0,0,0,0,0,0,0,75,1023,None
264,New World,2021,149.95,Amazon Games,Amazon Games, Action,,50.0,0,1,0,1,0,0,1,1,0,67,195569,70 
265,Yakuza 0,2018,82.95,SEGA,SEGA, Action,Yakuza,0.0,1,0,0,0,1,0,0,0,0,95,39671,86 
266,METAL GEAR SOLID V: THE PHANTOM PAIN,2015,70.0,Konami Digital Entertainment,Konami Digital Entertainment, Action,,28.0,1,0,0,0,1,0,0,0,0,90,49480,91 
267,ELEX II,2022,189.95,Piranha Bytes,THQ Nordic, Action,ELEX,45.0,1,0,0,0,0,1,0,0,0,76,1910,None
268,ROMANCE OF THE THREE KINGDOMS XIV,2020,224.95,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.", Simulation,"KOEI TECMO GAMES CO., LTD.",20.0,1,0,0,0,0,0,0,0,0,58,9607,None
269,DRAGON BALL XENOVERSE 2,2016,177.0,"QLOC, DIMPS",BANDAI NAMCO Entertainment, Action,FRANCHISE,0.0,1,1,0,1,1,0,0,1,1,88,24905,78 
270,Totally Accurate Battle Simulator,2021,73.95,Landfall,Landfall, Indie,Landfall,4.0,1,0,0,1,0,1,0,0,0,98,83042,None
271,Train Simulator Classic,2022,92.95,Dovetail Games,Dovetail Games - Trains, Simulation,"Train Simulator, Dovetail Games",40.0,1,0,0,0,1,0,1,0,0,70,15624,
272,Planet Coaster,2016,169.95,"Frontier Developments, Aspyr (Mac)","Frontier Developments, Aspyr (Mac)", Action,Planet Coaster,8.0,1,0,0,0,0,0,0,0,0,90,44612,84 
273,Wasteland 3,2020,149.95,inXile Entertainment,inXile Entertainment, RPG,Wasteland,45.0,1,1,0,0,0,0,0,0,0,83,11603,85 
274,Spiritfarer: Farewell Edition,2020,110.95,Thunder Lotus Games,Thunder Lotus Games, Adventure,Thunder Lotus,7.0,1,0,0,0,1,0,0,0,0,95,17799,84 
275,Street Fighter V,2016,96.0,Capcom,Capcom, Action,Street Fighter,0.0,1,0,0,0,1,0,0,0,0,69,22878,89 
276,ULTRAKILL,2020,73.95,"Arsi ""Hakita"" Patala",New Blood Interactive, Action,New Blood Interactive,2.0,1,0,0,0,1,0,0,0,0,99,22613,None
277,Car Mechanic Simulator 2021,2021,92.95,Red Dot Games,PlayWay S.A., Racing,"PlayWay S.A., Red Dot Games, Car Mechanic Simulator",35.0,1,0,0,0,0,1,0,0,0,95,13219,None
278,Phoenix Wright: Ace Attorney Trilogy,2019,144.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.", Adventure,,0.0018,1,0,0,0,0,1,0,0,0,97,12758,80 
279,The Guild 3,2022,110.95,"Purple Lamp, GolemLabs",THQ Nordic, RPG,The Guild,8.0,1,1,0,1,0,0,0,0,0,60,5080,None
280,Dorfromantik,2022,51.95,Toukana Interactive,Toukana Interactive, Casual,,0.65,1,0,0,0,0,0,0,0,0,97,14922,None
281,DRAGON QUEST XI S: Echoes of an Elusive Age  Definitive Edition,2020,130.0,Square Enix,Square Enix, Adventure,Dragon Quest,40.0,1,0,0,0,1,0,0,0,0,94,4822,None
282,The Ascent,2021,126.0,Neon Giant,Curve Games, Action,Curve Games,35.0,1,1,0,0,1,0,0,0,0,77,11949,None
283,Ultimate Chicken Horse,2016,55.95,Clever Endeavour Games,Clever Endeavour Games, Action,,2.0,0,1,0,1,1,0,0,0,1,96,21915,None
284,Atelier Sophie 2: The Alchemist of the Mysterious Dream,2022,224.95,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.", RPG,"KOEI TECMO GAMES CO., LTD.",25.0,1,0,0,0,0,1,0,0,0,95,1139,83 
285,Gunfire Reborn,2021,73.95,Duoyi Games,Duoyi Games, Action,"枪火, Gunfire",4.0,1,1,0,0,0,1,0,0,0,94,63298,None
286,Green Hell,2019,92.95,Creepy Jar,Creepy Jar, Action,,8.0,1,1,0,0,1,0,0,0,0,87,34623,78 
287,Psychonauts 2,2021,249.0,Double Fine Productions,Xbox Game Studios, Action,Psychonauts,30.0,1,0,0,0,1,0,0,0,0,97,5798,89 
288,iRacing,2015,36.95,"iRacing.com Motorsport Simulations, iRacing","iRacing.com Motorsport Simulations, iRacing", Massively Multiplayer,,16.0,1,0,0,1,0,1,0,1,0,82,1261,79 
289,EARTH DEFENSE FORCE 5,2019,224.95,SANDLOT,D3PUBLISHER, Action,EARTH DEFENSE FORCE SERIES,30.0,1,1,0,1,1,0,0,0,0,94,5440,76 
290,Life is Strange: True Colors,2021,209.0,Deck Nine,Square Enix, Action,Life is Strange,30.0,1,0,0,0,1,0,0,0,0,90,7721,None
291,HITMAN 2,2018,0.0,IO Interactive A/S,IO Interactive A/S, Action,Hitman,60.0,1,1,0,0,1,0,0,0,0,92,28726,82 
292,SCUM,2018,131.95,Gamepires,Gamepires, Action,Gamepires,70.0,1,1,0,1,0,0,0,1,0,75,60593,None
293,Keplerth,2022,55.95,TARO,Gamera Games, Adventure,,1.5,1,1,1,0,0,0,0,0,0,87,2338,None
294,Prison Architect,2015,110.95,"Double Eleven, Introversion Software",Paradox Interactive, Indie,Prison Architect,0.0,1,0,0,0,0,0,0,0,0,91,50079,83 
295,Train Sim World 2,2020,73.95,Dovetail Games,Dovetail Games - TSW, Simulation,Train Sim World,20.0,1,0,0,0,1,0,0,0,0,83,5815,None
296,Captain of Industry,2022,104.99,MaFi Games,MaFi Games, Indie,,1.0,1,0,0,0,0,0,0,0,0,91,1104,None
297,AI: The Somnium Files,2019,149.95,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.", Adventure,,20.0,1,0,0,0,0,1,0,0,0,92,4554,None
298,The Planet Crafter,2022,73.95,Miju Games,Miju Games, Adventure,,3.0,1,0,0,0,0,1,0,0,0,96,10007,None
299,The Elder Scrolls V: Skyrim VR,2018,254.99,Bethesda Game Studios,Bethesda Softworks, RPG,The Elder Scrolls,15.0,1,0,0,0,1,0,0,0,0,75,6134,81 
300,Factorio,2020,110.0,Wube Software LTD.,Wube Software LTD., Casual,,3.0,1,1,1,0,0,0,0,0,0,98,107804,90 
301,Call of Duty: Infinite Warfare,2016,210.61,Infinity Ward,Activision, Action,"Call of Duty, Infinite Warfare",70.0,1,1,0,1,1,0,0,0,0,51,11185,73 
302,Dishonored 2,2016,119.0,Arkane Studios,Bethesda Softworks, Action,,60.0,1,0,0,0,1,0,0,0,0,88,29642,86 
303,Wolfenstein II: The New Colossus,2017,144.0,Machine Games,Bethesda Softworks, Action,Wolfenstein,55.0,1,0,0,0,1,0,0,0,0,78,21857,86 
304,VTOL VR,2017,110.95,"Boundless Dynamics, LLC","Boundless Dynamics, LLC", Action,,2.0,1,1,0,1,0,0,0,0,0,97,6451,None
305,The Dark Pictures Anthology: House of Ashes,2021,129.0,Supermassive Games,BANDAI NAMCO Entertainment Europe, Adventure,"The Dark Pictures, BANDAI NAMCO Entertainment Europe",65.0,1,1,0,0,1,0,0,0,0,88,3488,None
306,Orcs Must Die 3,2021,110.95,Robot Entertainment,Robot Entertainment, Action,,12.0,1,1,0,0,1,0,0,0,0,83,5753,None
307,Beat Saber,2019,110.95,Beat Games,Beat Games, Indie,,0.2,1,0,0,1,0,0,0,0,0,96,57740,93 
308,Among Us,2018,18.5,Innersloth,Innersloth, Casual,Innersloth,0.25,0,1,1,1,1,0,0,0,0,92,550180,85 
309,Dread Hunger,2022,110.95,Dread Hunger Team,Digital Confectioners, Action,,15.0,0,1,0,1,0,0,0,0,0,61,29959,None
310,Super Robot Wars 30,2021,199.0,"B.B.STUDIO CO.,LTD.",BANDAI NAMCO Entertainment, RPG,BANDAI NAMCO Entertainment,15.0,1,0,0,0,1,0,0,0,0,88,3714,None
311,Borderlands 2,2012,73.95,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)", Action,Borderlands,0.0,1,0,0,0,1,0,0,0,0,95,173759,89 
312,Kingdom Come: Deliverance,2018,110.95,Warhorse Studios,"Warhorse Studios, Prime Matter", Action,"Kingdom Come Franchise, Warhorse Studios, Prime Matter",70.0,1,0,0,0,1,0,0,0,0,81,70171,76 
313,Rocksmith 2014 Edition  Remastered,2016,119.0,Ubisoft - San Francisco,Ubisoft, Casual,,0.0,1,0,0,0,0,1,1,0,0,90,10943,None
314,The Caligula Effect 2,2022,189.95,"historia Inc., FURYU Corporation",historia Inc., RPG,"The Caligula Effect, カリギュラ",8.0,1,0,0,0,1,0,0,0,0,91,36,None
315,Strange Horticulture,2022,55.95,Bad Viking,Iceberg Interactive, Adventure,Iceberg Interactive,1.0,1,0,0,0,0,0,0,0,0,95,2622,83 
316,SCARLET NEXUS,2021,199.0,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment, Action,BANDAI NAMCO Entertainment,50.0,1,0,0,0,0,1,0,0,0,85,7948,78 
317,Gordian Quest,2020,73.95,"Mixed Realms Pte Ltd, Swag Soft Holdings Pte Ltd","Mixed Realms Pte Ltd, Coconut Island Games", Adventure,,1.0,1,0,0,1,0,0,0,0,0,92,3425,81 
318,State of Decay 2: Juggernaut Edition,2020,110.95,Undead Labs,Xbox Game Studios, Action,,30.0,1,1,0,0,0,1,0,0,0,81,30396,69 
319,They Are Billions,2019,110.95,Numantian Games,Numantian Games, Strategy,,4.0,1,0,0,0,0,0,0,0,0,85,34768,77 
320,暖雪 Warm Snow,2022,66.95,BadMudStudio,bilibili, Action,,8.0,1,0,0,0,1,0,0,0,0,89,15955,None
321,Gang Beasts,2017,73.95,"Boneloaf, Coatsink",Boneloaf, Action,,2.0,0,0,0,1,1,0,0,0,1,81,32940,None
322,Dragon's Dogma: Dark Arisen,2016,144.0,Capcom,Capcom, Action,,20.0,1,0,0,0,1,0,0,0,0,89,21208,81 
323,MORDHAU,2019,110.95,Triternion,Triternion, Action,,40.0,0,1,0,1,0,0,0,0,0,81,83023,81 
324,WorldBox  God Simulator,2021,73.95,Maxim Karpenko,Maxim Karpenko, Indie,,0.3,1,0,0,0,0,0,0,0,0,93,8870,None
325,HUMANKIND,2021,195.0,AMPLITUDE Studios,SEGA, Strategy,AmplitudeStudios,25.0,1,0,0,1,0,0,0,0,0,67,15475,None
326,Wildermyth,2021,92.95,Worldwalker Games LLC,"Worldwalker Games LLC, WhisperGames", Indie,,2.0,1,1,1,0,0,1,0,0,0,95,11557,87 
327,Kingdom Two Crowns,2018,73.95,"Stumpy🐙Squid, Fury Studios, Coatsink",Raw Fury, Adventure,"Kingdom, Raw Fury, Kingdom Two Crowns",4.0,1,1,0,0,1,0,0,0,0,91,10742,None
328,Rune Factory 5,2022,224.95,Marvelous Inc.,"XSEED Games, Marvelous USA, Inc., Marvelous", Adventure,,9.0,1,0,0,0,0,1,0,0,0,-1,0,None
329,Amazing Cultivation Simulator,2020,92.95,GSQ Games,Gamera Games, Indie,,1.0,1,0,0,0,0,0,0,0,0,87,15524,None
330,FINAL FANTASY XII THE ZODIAC AGE,2018,189.95,Square Enix,Square Enix, RPG,FINAL FANTASY,50.0,1,0,0,0,1,0,0,0,0,89,4938,None
331,Streets of Rage 4,2020,92.95,"Dotemu, Guard Crush, Lizardcube","Dotemu, Yooreka Studio (Greater China)", Action,Dotemu,8.0,1,1,0,1,1,0,0,0,1,92,12463,84 
332,Yakuza Kiwami,2019,82.95,SEGA,SEGA, Action,Yakuza,0.0,1,0,0,0,1,0,0,0,0,93,8929,80 
333,Ruined King: A League of Legends Story,2021,119.0,Airship Syndicate,Riot Forge, Indie,,15.0,1,0,0,0,1,0,0,0,0,89,7585,80 
334,Hardspace: Shipbreaker,2022,129.0,Blackbird Interactive,Focus Entertainment, Simulation,Focus Entertainment,4.0,1,0,0,0,1,0,0,0,0,89,11903,82 
335,Remnant: From the Ashes,2019,149.95,Gunfire Games,Perfect World Entertainment, Action,,0.0,1,1,0,0,1,0,0,0,0,85,34994,78 
336,Sonic Origins,2022,159.0,SEGA,SEGA, Action,Sonic the Hedgehog,0.0,1,0,0,0,1,0,0,0,0,58,752,None
337,War Robots,2018,0.0,Pixonic,Pixonic, Action,,4.0,0,0,0,1,0,0,1,0,0,62,12711,None
338,DOOM,2016,85.0,id Software,Bethesda Softworks, Action,DOOM,55.0,1,0,0,0,0,1,0,0,0,95,108808,85 
339,STAR WARS Battlefront II,2020,169.0,DICE,Electronic Arts, Action,Star Wars,60.0,1,0,0,1,0,0,0,0,0,87,31344,None
340,Mortal Kombat 11 Ultimate,2020,245.95,None,,,,0.0,0,0,0,0,0,0,0,0,0,86,48293,None
341,Expeditions: Rome,2022,169.95,Logic Artists,THQ Nordic, RPG,Expeditions,30.0,1,0,0,0,0,0,0,0,0,88,2281,80 
342,Medieval Dynasty,2021,129.0,Render Cube,Toplitz Productions, Action,Dynasty,10.0,1,0,0,0,1,0,0,0,0,90,21673,73 
343,The Crew 2,2018,199.0,Ivory Tower,Ubisoft, Action,,0.0,1,1,0,1,0,1,1,1,0,83,49521,None
344,BioShock Infinite,2013,110.95,"Irrational Games, Virtual Programming (Linux)",2K, Action,BioShock,0.0,1,0,0,0,1,0,0,0,0,95,92929,94 
