,GameTitles,ReleaseYear,Price,Developer,Publisher,Genre,Franchise,Storage(GB),SinglePlayer,onlineCo-op,lanCo-op,onlinePVP,FullControllerSupport,partialControllerSupport,inAppPurchases,MMO,sharedSplitScreenPVP,SteamPositivePrecent,SteamUserReviews,Metascore,metaUsersScore
642,RAYMAN LEGENDS,2013,79.0,None,Ubisoft,Action,,6.0,1,0,0,0,0,0,0,0,0,90,5232,89,8.5
643,BOYFRIEND DUNGEON,2021,73.95,Kitfox Games,Kitfox Games,Indie,Kitfox Games,3.0,1,0,0,0,1,0,0,0,0,90,1182,70,5.5
644,PARADISE KILLER,2020,73.95,Kaizen Game Works,"Fellow Traveller, Leoful",Adventure,Fellow Traveller,6.0,1,0,0,0,1,0,0,0,0,94,1871,81,7.6
645,TIMESPINNER,2018,73.95,Lunar Ray Games,Chucklefish,Action,,0.4,1,0,0,0,1,0,0,0,0,86,1792,73,6.2
646,ABZU,2016,73.95,Giant Squid,505 Games,Action,505 Games Official,6.0,1,0,0,0,1,0,0,0,0,93,17615,83,7.2
647,VACATION SIMULATOR,2019,110.95,Owlchemy Labs,Owlchemy Labs,Action,,4.0,1,0,0,0,0,0,0,0,0,92,679,77,6.1
648,STEEL DIVISION: NORMANDY 44,2017,140.76,Eugen Systems,Paradox Interactive,Action,,32.0,1,1,0,1,0,0,0,0,0,73,4375,83,7.7
649,ACTRAISER RENAISSANCE,2021,100.0,"Square Enix, Sonic Powered",Square Enix,Action,,5.0,1,0,0,0,0,1,0,0,0,78,416,77,7.0
650,THE BANNER SAGA 3,2018,147.91,Stoic,Stoic Studio,Indie,,8.0,1,0,0,0,1,0,0,0,0,81,1904,82,8.1
651,NEBUCHADNEZZAR,2021,73.95,Nepos Games,Nepos Games,Indie,,2.0,1,0,0,0,0,0,0,0,0,80,929,73,6.8
652,VALKYRIA CHRONICLES,2014,73.95,SEGA,SEGA,Action,,25.0,1,0,0,0,1,0,0,0,0,90,9504,85,8.2
653,CIRCUIT SUPERSTARS,2021,64.99,Original Fire Games,Square Enix,Action,,4.0,1,0,0,1,1,0,0,0,1,88,1218,82,8.8
654,TOTALLY RELIABLE DELIVERY SERVICE,2021,55.95,We're Five Games,tinyBuild,Action,tinyBuild,4.0,1,1,0,0,1,0,0,0,0,78,373,64,4.8
655,LAWN MOWING SIMULATOR,2021,80.99,Skyhook Games,Curve Games,Simulation,Curve Games,20.0,1,0,0,0,1,0,0,0,0,77,1128,69,5.1
656,LEGO JURASSIC WORLD,2015,73.95,TT Games Ltd,Warner Bros. Interactive Entertainment,Action,,10.0,1,0,0,0,1,0,0,0,0,90,4222,72,7.5
657,KILLER7,2018,73.95,"GRASSHOPPER MANUFACTURE INC., Engine Software BV","NIS America, Inc.",Action,killer7,3.0,1,0,0,0,0,1,0,0,0,96,1614,78,8.9
658,LEGO CITY UNDERCOVER,2017,149.95,Traveller's Tales,TT Games,Action,,18.0,1,0,0,0,1,0,0,0,0,87,3548,80,8.4
659,PARKASAURUS,2020,92.95,Washbear Studio,Washbear Studio,Simulation,Parkasaurus,3.0,1,0,0,0,0,0,0,0,0,94,2096,70,8.7
660,SPELLFORCE 3: SOUL HARVEST,2019,79.0,Grimlore Games,THQ Nordic,RPG,SpellForce,51.0,1,1,1,1,1,0,0,0,0,85,1662,80,8.5
661,ARAGAMI 2,2021,131.95,Lince Works,Lince Works,Action,Aragami,11.0,1,1,0,0,1,0,0,0,0,73,1739,65,5.3
662,LOOT RIVER,2022,79.99,straka.studio,"straka.studio, SUPERHOT PRESENTS",Action,,3.0,1,0,0,0,1,0,0,0,0,74,189,72,4.2
663,CLUSTERTRUCK,2016,55.95,Landfall,tinyBuild,Action,"landfall, tinyBuild",0.5,1,0,0,0,1,0,0,0,0,93,9155,76,6.9
664,DARK DEITY,2021,92.95,Sword & Axe LLC,Freedom Games,Adventure,Freedom Games,5.0,1,0,0,0,1,0,0,0,0,75,1565,80,5.8
665,ATOMICROPS,2020,55.95,Bird Bath Games,Raw Fury,Action,,1.0,1,0,0,0,1,0,0,0,0,94,2172,78,7.8
666,GUILTY GEAR XX ACCENT CORE PLUS R,2015,55.95,Arc System Works,Arc System Works,Action,,3.0,1,0,0,1,1,0,0,0,1,96,3433,75,8.1
667,SPIRIT OF THE NORTH,2020,73.95,Infuse Studio,Merge Games,Adventure,Merge Games,4.0,1,0,0,0,1,0,0,0,0,88,1940,58,8.0
668,ANCESTORS LEGACY,2018,131.95,Destructive Creations,1C Entertainment,Strategy,1C,24.0,1,1,0,1,1,0,0,0,0,80,4198,77,7.3
669,COSSACKS 3,2016,73.95,GSC Game World,GSC Game World,Action,Cossacks,6.0,1,1,0,1,0,0,0,0,0,79,7870,63,6.4
670,ICEWIND DALE: ENHANCED EDITION,2014,73.95,Beamdog,Beamdog,Adventure,,4.0,1,0,0,0,0,0,0,0,0,90,2049,80,7.4
671,DAY OF THE TENTACLE REMASTERED,2016,55.95,Double Fine Productions,Double Fine Productions,Adventure,,3.0,1,0,0,0,1,0,0,0,0,97,2664,86,7.9
672,RISE OF NATIONS: EXTENDED EDITION,2014,73.95,"SkyBox Labs, Big Huge Games",Xbox Game Studios,Simulation,,3.0,1,0,0,0,0,0,0,0,0,94,9394,89,7.6
673,MEGAQUARIUM,2018,92.95,Twice Circled,Twice Circled,Indie,,1.0,1,0,0,0,0,0,0,0,0,94,2166,69,7.8
674,MAGICKA 2,2015,52.76,Pieces Interactive,Paradox Interactive,Action,Magicka,3.0,1,0,0,0,1,0,0,0,0,81,7220,69,6.2
675,SUZERAIN,2020,55.95,Torpor Games,Fellow Traveller,Adventure,Fellow Traveller,2.0,1,0,0,0,0,0,0,0,0,93,3665,81,8.0
676,GHOST OF A TALE,2018,92.95,SeithCG,SeithCG,Action,,5.0,1,0,0,0,1,0,0,0,0,91,3253,75,8.3
677,RISE OF INDUSTRY,2019,110.95,Dapper Penguin Studios,Kasedo Games,Indie,Kasedo Games,1.0,1,0,0,0,0,0,0,0,0,77,2726,62,7.8
678,HOMEWORLD REMASTERED COLLECTION,2015,131.95,Gearbox Software,Gearbox Publishing,Simulation,Homeworld,20.0,1,0,0,0,0,0,0,0,0,88,9083,86,8.1
679,DRUG DEALER SIMULATOR,2020,73.95,Byterunners Game Studio,"Movie Games S.A., PlayWay S.A.",Action,Movie Games S.A.,15.0,1,0,0,0,0,0,0,0,0,86,11172,59,6.5
680,SYNTH RIDERS,2019,92.95,Kluge Interactive,Kluge Interactive,Action,,3.0,1,0,0,1,0,0,1,0,0,94,924,83,8.2
681,AETERNA NOCTIS,2021,110.95,Aeternum Game Studios S.L,Aeternum Game Studios S.L,Action,Aeterna,20.0,1,0,0,0,1,0,0,0,0,81,485,72,8.6
682,THIMBLEWEED PARK,2017,73.95,Terrible Toybox,Terrible Toybox,Adventure,Thimbleweed Park™,1.0,1,0,0,0,1,0,0,0,0,93,2766,84,8.1
683,DEATH ROAD TO CANADA,2016,55.95,"Rocketcat Games, Madgarden",Rocketcat Games,Action,,0.06,1,0,0,0,1,0,0,0,1,93,5447,73,7.8
684,EVERSPACE,2017,110.95,ROCKFISH Games,ROCKFISH Games,Action,EVERSPACE™,12.0,1,0,0,0,1,0,0,0,0,78,8411,79,7.7
685,THE GUNK,2022,92.95,Image & Form Games,Thunderful Publishing,Action,Thunderful Publishing,11.0,1,0,0,0,1,0,0,0,0,86,144,67,4.6
686,INSURMOUNTABLE,2021,79.95,ByteRockers' Games,Daedalic Entertainment,Adventure,Daedalic Entertainment,4.0,1,0,0,0,0,0,0,0,0,86,418,74,5.8
687,SIMULACRA 2,2020,29.5,Kaigan Games,Neon Doctrine,Indie,Neon Doctrine,16.0,1,0,0,0,0,0,0,0,0,88,942,69,7.5
688,LEGO MARVEL SUPER HEROES,2013,73.95,Traveller's Tales,Warner Bros. Interactive Entertainment,Action,,7.0,1,0,0,0,1,0,0,0,0,93,12357,78,8.1
689,THE RED STRINGS CLUB,2018,55.95,Deconstructeam,Devolver Digital,Adventure,Deconstructeam,0.4,1,0,0,0,0,0,0,0,0,94,7674,80,7.5
690,VIGIL: THE LONGEST NIGHT,2020,81.95,Glass Heart Games,Neon Doctrine,Action,Neon Doctrine,5.0,1,0,0,0,1,0,0,0,0,87,2339,75,7.7
691,IRATUS: LORD OF THE DEAD,2020,99.95,Unfrozen,Daedalic Entertainment,Indie,"Daedalic Entertainment, Iratus: Lord of the Dead",3.5,1,0,0,0,0,0,0,0,0,85,5199,78,7.5
692,YS: MEMORIES OF CELCETA,2018,92.95,Nihon Falcom,"XSEED Games, Marvelous USA, Inc.",Action,Ys,3.0,1,0,0,0,0,1,0,0,0,94,521,74,7.6
693,ATOM RPG TRUDOGRAD,2021,49.99,AtomTeam,AtomTeam,RPG,,16.0,1,0,0,0,0,0,0,0,0,92,2192,80,7.1
694,TANGLE TOWER,2019,73.95,SFB Games,SFB Games,Adventure,Detective Grimoire,0.55,1,0,0,0,1,0,0,0,0,94,1804,74,6.0
695,EDGE OF ETERNITY,2021,110.95,Midgar Studio,"Dear Villagers, Maple Whispering Limited",Action,"Edge Of Eternity, Dear Villagers, Midgar Studio",20.0,1,0,0,0,1,0,0,0,0,77,2674,67,6.9
696,DONUT COUNTY,2018,47.95,Ben Esposito,Annapurna Interactive,Adventure,Annapurna Interactive,0.5,1,0,0,0,1,0,0,0,0,89,5781,77,7.4
697,HELLO NEIGHBOR,2017,110.95,Dynamic Pixels,tinyBuild,Adventure,"Hello Neighbor, tinyBuild",5.0,1,0,0,0,1,0,0,0,0,83,6823,38,4.9
698,WARGROOVE,2019,73.95,Chucklefish,Chucklefish,Indie,"Chucklefish, Wargroove",1.0,1,1,0,1,1,0,0,0,1,85,3444,82,6.0
699,YONDER: THE CLOUD CATCHER CHRONICLES,2017,92.95,Prideful Sloth,Prideful Sloth,Adventure,,4.0,1,0,0,0,1,0,0,0,0,82,2609,70,6.6
700,SIEGE SURVIVAL: GLORIA VICTIS,2021,92.95,"Black Eye Games, FishTankStudio",Ravenscourt,Adventure,Gloria Victis,10.0,1,0,0,0,0,0,0,0,0,83,783,69,6.7
701,BUS SIMULATOR 18,2018,92.95,stillalive studios,astragon Entertainment,Simulation,Bus Simulator,6.5,1,1,0,0,1,0,0,0,0,78,6508,67,6.2
702,SUPER MEGA BASEBALL 3,2020,169.95,Metalhead Software Inc.,Electronic Arts,Action,EA Sports,16.0,1,1,0,1,1,0,0,0,1,92,1261,80,7.7
703,METAL WOLF CHAOS XD,2019,92.95,"General Arcade, FromSoftware, Inc",Devolver Digital,Action,,10.0,1,0,0,0,1,0,0,0,0,83,493,65,5.5
704,ARAGAMI,2016,73.95,Lince Works,Lince Works,Action,,6.0,1,1,0,0,1,0,0,0,0,90,8265,71,7.2
705,TROPICO 5,2014,73.95,Haemimont Games,Kalypso Media Digital,RPG,Tropico,4.0,1,0,0,0,0,0,0,0,0,78,9096,75,6.9
706,OFFWORLD TRADING COMPANY,2016,110.95,Mohawk Games,Stardock Entertainment,Indie,Offworld Trading Company,2.0,1,1,0,1,0,1,0,0,0,76,3259,78,7.6
707,THE MESSENGER,2018,73.95,Sabotage,Devolver Digital,Action,Sabotage,1.2,1,0,0,0,1,0,0,0,0,94,6124,83,7.9
708,TRIALS OF FIRE,2021,73.95,Whatboy Games,Whatboy Games,Indie,,3.0,1,0,0,0,1,0,0,0,0,88,2402,81,6.9
709,BEFORE WE LEAVE,2021,73.95,Balancing Monkey Games,Team17,Casual,Team17,2.0,1,0,0,0,0,0,0,0,0,79,838,72,7.1
710,CULTIST SIMULATOR,2018,73.95,Weather Factory,Weather Factory,Indie,Secret Histories,0.5,1,0,0,0,0,0,0,0,0,81,5846,71,6.7
711,ROLLERCOASTER TYCOON 2: TRIPLE THRILL PACK,2014,36.95,Chris Sawyer Productions,Atari,Simulation,RollerCoaster Tycoon,2.0,1,0,0,0,0,0,0,0,0,88,3599,74,7.6
712,FIELD OF GLORY II: MEDIEVAL,2021,110.95,Byzantine Games,Slitherine Ltd.,Simulation,Field of Glory II,5.0,1,0,0,1,0,0,0,0,0,88,239,75,7.3
713,UNITY OF COMMAND II,2019,110.95,"2x2 Games, Croteam",2x2 Games,Indie,Unity of Command,5.0,1,0,0,0,0,0,0,0,1,81,1219,88,7.5
714,THE DARKSIDE DETECTIVE: A FUMBLE IN THE DARK,2021,47.95,Spooky Doorway,Akupara Games,Adventure,"Akupara Games, The Darkside Detective",1.0,1,0,0,0,0,1,0,0,0,97,667,84,8.3
715,MAID OF SKER,2020,92.95,Wales Interactive,Wales Interactive,Action,Wales Interactive,15.0,1,0,0,0,1,0,0,0,0,80,897,69,7.0
716,SPELUNKY,2013,55.95,Mossmouth,Mossmouth,Indie,,0.2,1,0,0,0,1,0,0,0,1,92,13021,90,7.4
717,SUNLESS SEA,2015,69.95,Failbetter Games,Failbetter Games,Adventure,Fallen London Universe,0.7,1,0,0,0,0,0,0,0,0,84,6612,81,7.5
718,GORN,2019,73.95,Free Lives,Devolver Digital,Action,Free Lives,2.0,1,0,0,0,0,0,0,0,0,94,6890,85,7.2
719,YS SEVEN,2017,92.95,Nihon Falcom,"XSEED Games, Marvelous USA, Inc.",Action,Ys,2.0,1,0,0,0,0,1,0,0,0,93,557,80,7.8
720,STYX: SHARDS OF DARKNESS,2017,79.95,Cyanide Studio,Nacon,Action,,11.0,1,1,0,0,1,0,0,0,0,83,2744,72,7.7
721,TREK TO YOMI,2022,75.95,"Leonard Menchiari, Flying Wild Hog",Devolver Digital,Action,Devolver Digital,11.0,1,0,0,0,1,0,0,0,0,68,888,71,6.3
722,FALLOUT SHELTER,2017,0.0,Bethesda Game Studios,Bethesda Softworks,RPG,Fallout,2.0,1,0,0,0,1,0,1,0,0,88,51276,63,5.9
723,OCTODAD: DADLIEST CATCH,2014,55.95,Young Horses,Young Horses,Action,,3.0,1,0,0,0,1,0,0,0,0,93,7296,69,7.5
724,SUPRALAND,2019,73.95,Supra Games,Supra Games,Action,Supraverse,4.0,1,0,0,0,1,0,0,0,0,96,7626,85,8.7
725,MELTY BLOOD ACTRESS AGAIN CURRENT CODE,2016,92.95,FRENCH-BREAD,Arc System Works,Action,,3.0,1,0,0,1,1,0,0,0,1,92,2638,78,8.1
726,I AM FISH,2021,73.95,Bossa Studios,Curve Games,Adventure,Curve Games,12.0,1,0,0,0,1,0,0,0,0,76,763,69,6.8
727,WARRIORS OROCHI 4,2018,224.95,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",Action,"KOEI TECMO GAMES CO., LTD.",25.0,1,1,0,1,1,0,0,0,0,86,3531,77,7.8
728,THE BANNER SAGA,2014,110.0,Stoic,Stoic Studio,Indie,,4.0,1,0,0,0,1,0,0,0,0,88,11945,80,8.0
729,GRID,2019,73.95,Codemasters,"Codemasters, Electronic Arts",Action,"Codemasters, GRID",100.0,1,0,0,1,1,0,0,0,0,71,3107,74,5.3
730,AGE OF WONDERS III,2014,105.56,Triumph Studios,Paradox Interactive,RPG,Age of Wonders,10.0,1,0,0,0,0,0,0,0,0,81,6223,80,8.0
731,HIDDEN FOLKS,2017,49.95,"Adriaan de Jongh, Sylvain Tegroeg",Adriaan de Jongh,Adventure,,0.3,1,0,0,0,1,0,0,0,0,97,6414,78,6.3
732,LEGO THE HOBBIT,2014,73.95,"Traveller's Tales, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)",Action,,10.0,1,0,0,0,1,0,0,0,0,78,3526,68,6.9
733,LEGO WORLDS,2017,110.95,"TT Games, Traveller's Tales",Warner Bros. Interactive Entertainment,Adventure,,10.0,1,1,0,1,1,0,0,0,0,77,11596,71,6.7
734,WHILE TRUE: LEARN,2019,47.95,Luden.io,Luden.io,Indie,Luden.io,0.5,1,0,0,0,0,0,0,0,0,91,5373,73,6.3
735,SECRET OF MANA,2018,149.95,Square Enix,Square Enix,Action,Mana Series,11.0,1,0,0,0,0,1,0,0,1,69,1836,57,7.1
736,CALL OF DUTY,2006,70.18,Infinity Ward,Activision,Action,Call of Duty,0.0014,1,0,0,0,0,0,0,0,0,94,3604,91,8.4
737,GHOSTS 'N GOBLINS RESURRECTION,2021,119.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,,10.0,1,0,0,0,1,0,0,0,0,85,454,69,4.8
738,ROAD REDEMPTION,2017,73.95,"EQ-Games , Pixel Dash Studios",Tripwire Presents,Action,,1.0,1,0,0,1,1,0,0,0,1,82,8012,70,7.2
739,ALBA: A WILDLIFE ADVENTURE,2020,62.95,ustwo games,"ustwo games, PID Games",Adventure,,2.0,1,0,0,0,1,0,0,0,0,97,2643,79,8.1
740,BOMBER CREW,2017,80.99,Runner Duck,Curve Games,Simulation,"Curve Games, The Crew Games",0.5,1,0,0,0,1,0,0,0,0,89,7628,75,7.7
741,HACKNET,2015,36.95,Team Fractal Alligator,Fellow Traveller,Indie,,0.5,1,0,0,0,0,0,0,0,0,93,12591,82,7.8
742,BULLETSTORM: FULL CLIP EDITION,2017,149.95,People Can Fly,Gearbox Publishing,Action,,15.0,1,1,0,0,1,0,0,0,0,88,4949,76,7.0
743,EXPEDITIONS: VIKING,2017,110.95,Logic Artists,THQ Nordic,Indie,Expeditions,12.0,1,0,0,0,0,0,0,0,0,83,2672,74,8.1
744,THE HEX,2018,36.95,Daniel Mullins Games,Daniel Mullins Games,Indie,,1.0,1,0,0,0,0,0,0,0,0,94,1658,81,8.4
745,OBSERVER: SYSTEM REDUX,2020,110.95,"Bloober Team, Anshar Studios",Bloober Team SA,Adventure,Bloober Team,16.0,1,0,0,0,1,0,0,0,0,87,1011,83,6.9
746,ROGUE HEROES: RUINS OF TASOS,2021,73.95,Heliocentric Studios,Team17 Digital,Action,Team17 Digital,0.3,1,1,0,0,1,0,0,0,0,79,1332,81,7.0
747,JUPITER HELL,2021,92.95,ChaosForge,Hyperstrange,Indie,Hyperstrange,2.0,1,0,0,0,1,0,0,0,0,92,1053,78,7.7
748,TOTAL TANK SIMULATOR,2020,73.95,Noobz from Poland,505 Games,Action,505 Games Official,3.0,1,0,0,0,0,0,0,0,0,79,4756,66,7.1
749,MOSS,2018,110.95,Polyarc,Polyarc,Action,,12.0,1,0,0,0,0,0,0,0,0,94,2178,81,8.8
750,DEPTH,2014,73.95,Digital Confectioners,Digital Confectioners,Action,,10.0,1,0,0,1,1,0,1,0,0,89,22718,65,7.7
751,BOOMERANG X,2021,75.95,DANG!,Devolver Digital,Action,Devolver Digital,10.0,1,0,0,0,1,0,0,0,0,96,543,81,7.2
752,BLOOD BOWL 2,2017,73.95,Cyanide Studios,Nacon,Sports,"Warhammer, Nacon",8.0,1,0,0,1,1,0,1,0,1,77,5955,76,6.2
753,THE BATTLE OF POLYTOPIA,2020,55.95,Midjiwan AB,Midjiwan AB,Action,,0.16,1,0,0,1,0,1,0,0,1,96,2007,72,8.6
754,TWIN MIRROR,2021,101.95,DON'T NOD,DON'T NOD,Adventure,,30.0,1,0,0,0,1,0,0,0,0,76,139,65,5.8
755,DIRT 4,2017,55.95,"Codemasters, Feral Interactive (Mac), Feral Interactive (Linux)","Codemasters, Feral Interactive (Mac), Feral Interactive (Linux), Electronic Arts",Racing,"Codemasters, DiRT",50.0,1,0,0,1,1,0,0,0,0,80,10250,78,6.6
756,OBDUCTION,2016,110.95,Cyan Inc.,Cyan Inc.,Adventure,,20.0,1,0,0,0,0,1,0,0,0,78,2546,76,7.6
757,EASTSHADE,2019,92.95,Eastshade Studios,Eastshade Studios,Adventure,,3.0,1,0,0,0,1,0,0,0,0,89,3957,78,8.2
758,POLY BRIDGE,2016,36.95,Dry Cactus,Dry Cactus,Indie,,0.15,1,0,0,0,0,0,0,0,0,91,12729,73,7.2
759,THE ROOM,2014,18.5,Fireproof Games,Fireproof Games,Adventure,The Room,1.0,1,0,0,0,0,0,0,0,0,97,19626,73,8.1
760,HEAT SIGNATURE,2017,55.95,Suspicious Developments,Suspicious Developments,Action,The Defenestration Trilogy,0.4,1,0,0,0,1,0,0,0,0,94,5847,79,7.1
761,ELDEST SOULS,2021,73.95,Fallen Flag Studio,"United Label, CI Games",Action,United Label,2.0,1,0,0,0,1,0,0,0,0,82,1379,76,7.0
762,BEHOLDER 3,2022,49.99,Paintbucket Games,Alawar Premium,Adventure,Alawar Premium,4.0,1,0,0,0,0,1,0,0,0,67,747,67,7.2
763,OMNO,2021,69.95,Jonas Manke,"Future Friends Games, StudioInkyfox",Action,Future Friends Games,5.0,1,0,0,0,1,0,0,0,0,93,709,76,6.9
764,THE BEGINNER'S GUIDE,2015,36.95,Everything Unlimited Ltd.,Everything Unlimited Ltd.,Adventure,,4.0,1,0,0,0,0,1,0,0,0,87,14794,76,7.5
765,YOUNG SOULS,2022,92.95,1P2P,The Arcade Crew,Action,The Arcade Crew,6.0,1,0,0,0,1,0,0,0,0,83,241,81,5.6
766,GALACTIC CIVILIZATIONS III,2019,149.95,Stardock Entertainment,Stardock Entertainment,Indie,"Galactic Civilizations, Stardock",12.0,1,1,0,1,0,0,0,0,0,76,7932,81,7.0
767,BLAIR WITCH,2019,110.95,Bloober Team SA,Bloober Team NA,Adventure,Bloober Team,16.0,1,0,0,0,1,0,0,0,0,77,4161,69,6.3
768,ALTDEUS: BEYOND CHRONOS,2021,110.95,MyDearest Inc.,MyDearest Inc.,Adventure,Tokyo Chronos,2.5,1,0,0,0,0,0,0,0,0,96,190,78,8.8
769,STAR WARS BATTLEFRONT,2020,129.0,DICE,Electronic Arts,Action,Star Wars,40.0,1,0,0,1,1,0,0,0,0,79,2749,76,3.6
770,RYSE: SON OF ROME,2014,36.95,Crytek,Crytek ,Action,,26.0,1,0,0,0,1,0,0,0,0,86,25306,61,6.8
771,LITTLE BIG WORKSHOP,2019,73.95,Mirage Game Studios,HandyGames,Simulation,,2.0,1,0,0,0,0,0,0,0,0,86,1953,77,7.6
772,MIND SCANNERS,2021,62.95,The Outer Zone,Brave At Night,Adventure,Brave At Night,0.5,1,0,0,0,0,0,0,0,0,84,533,76,6.8
773,PIKUNIKU,2019,47.95,"Arnaud De Bock, Rémi Forcadell, Alan Zucconi, Calum Bowen",Devolver Digital,Action,,0.3,1,0,0,0,0,1,0,0,1,95,4650,74,7.2
774,FULL THROTTLE REMASTERED,2017,55.95,"Double Fine Productions, Shiny Shoe",Double Fine Productions,Adventure,,8.0,1,0,0,0,1,0,0,0,0,93,1707,77,7.5
775,DETENTION,2017,43.95,RedCandleGames,"RedCandleGames, AGM PLAYISM",Adventure,,3.0,1,0,0,0,0,0,0,0,0,95,8828,83,7.8
776,THE DARKSIDE DETECTIVE,2017,47.95,Spooky Doorway,Akupara Games,Adventure,Akupara Games,1.0,1,0,0,0,0,1,0,0,0,95,2140,77,8.2
777,SHADOW EMPIRE,2020,149.95,VR Designs,Slitherine Ltd.,RPG,,1.0,1,0,0,0,0,0,0,0,1,83,614,78,7.4
778,GOING UNDER,2020,73.95,Aggro Crab,Team17 Digital,Action,Team17 Digital,2.0,1,0,0,0,1,0,0,0,0,94,1687,78,7.9
779,HOA,2021,55.95,Skrollcat Studio,"PM Studios, inc., CE-Asia",Action,PM Studios,8.0,1,0,0,0,1,0,0,0,0,90,1471,71,8.4
780,THE SURGE,2017,49.0,Deck13,Focus Entertainment,Action,Focus Entertainment,15.0,1,0,0,0,1,0,0,0,0,76,5692,72,6.7
781,CRYING SUNS,2019,92.95,Alt Shift,Humble Games,Indie,Humble Games,2.0,1,0,0,0,0,0,0,0,0,86,2387,75,7.6
782,POLICE STORIES,2019,55.95,HypeTrain Digital,HypeTrain Digital,Action,HypeTrain Digital,0.4,1,1,0,0,1,0,0,0,0,86,4779,75,7.4
783,SHERLOCK HOLMES: THE DEVIL'S DAUGHTER,2016,119.0,Frogwares,Frogwares,Action,"Sherlock Holmes, Frogwares",20.0,1,0,0,0,1,0,0,0,0,80,9738,65,6.9
784,HAPPY GAME,2021,46.13,Amanita Design,Amanita Design,Adventure,,2.0,1,0,0,0,0,1,0,0,0,90,1299,81,7.2
785,THIEF,2014,69.0,"Eidos-Montréal, Feral Interactive (Mac)","Square Enix, Feral Interactive (Mac)",Action,Thief,20.0,1,0,0,0,1,0,0,0,0,74,15000,70,5.9
786,RING OF PAIN,2020,73.95,"Simon Boxer, Twice Different",Humble Games,Indie,Humble Games,1.0,1,0,0,0,1,0,0,0,0,92,2284,74,7.2
787,DISGAEA PC,2016,73.95,"Nippon Ichi Software, Inc.","NIS America, Inc.",RPG,Disgaea,2.0,1,0,0,0,1,0,0,0,0,88,3466,74,5.6
788,CALICO,2020,43.95,Peachy Keen Games,"Whitethorn Games, Maple Whispering Limited",Casual,,0.5,1,0,0,0,1,0,0,0,0,90,2255,57,5.0
789,THE BANNER SAGA 2,2016,110.0,Stoic,Stoic Studio,Indie,,4.0,1,0,0,0,1,0,0,0,0,89,2581,82,8.3
790,RUINER,2017,73.95,Reikon Games,Devolver Digital,Action,Devolver Digital,10.0,1,0,0,0,1,0,0,0,0,90,8136,75,7.6
791,GENESIS NOIR,2021,55.95,Feral Cat Den,Fellow Traveller,Adventure,Fellow Traveller,4.0,1,0,0,0,0,0,0,0,0,81,778,77,6.2
792,TUNCHE,2021,73.95,LEAP Game Studios,HypeTrain Digital,Action,HypeTrain Digital,5.0,1,0,0,0,1,0,0,0,0,82,398,68,6.5
793,LEGO STAR WARS: THE FORCE AWAKENS,2016,110.95,"Traveller's Tales, TT Games, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)",Action,,14.0,1,0,0,0,1,0,0,0,0,83,3434,72,7.4
794,EXIT THE GUNGEON,2020,36.95,"Dodge Roll, Singlecore",Devolver Digital,Action,Gungeon,0.5,1,0,0,0,1,0,0,0,0,79,2546,67,6.7
795,FIVE NIGHTS AT FREDDY'S,2014,18.5,Scott Cawthon,Scott Cawthon,Indie,Five Nights at Freddy's,0.25,1,0,0,0,0,0,0,0,0,92,29531,78,7.5
796,OVERLOAD,2018,110.95,"Revival Productions, LLC","Revival Productions, LLC",Action,,8.0,1,0,0,1,1,0,0,0,0,94,1274,74,7.7
797,WORLD OF WARPLANES,2018,0.0,Wargaming Group Limited, Wargaming Group Limited,Action,,35.0,0,1,0,1,0,0,1,1,0,75,2981,69,5.2
798,PUMPKIN JACK,2020,110.95,Nicolas Meyssonnier,"Headup, Beep Japan",Action,Headup,5.0,1,0,0,0,1,0,0,0,0,93,2828,71,7.7
799,BLACKSAD: UNDER THE SKIN,2019,149.95,"Pendulo Studios, YS Interactive",Microids,Adventure,Microids,30.0,1,0,0,0,1,0,0,0,0,84,2753,65,7.8
800,MEGA MAN LEGACY COLLECTION 2,2017,72.0,"CAPCOM CO., LTD","CAPCOM CO., LTD",Action,Mega Man,6.0,1,0,0,0,1,0,0,0,0,88,853,73,8.6
801,IN OTHER WATERS,2020,55.95,Jump Over The Age,Fellow Traveller,Adventure,Fellow Traveller,0.7,1,0,0,0,0,1,0,0,0,91,936,74,5.8
802,BLOOD: FRESH SUPPLY,2019,36.95,"Nightdive Studios, Monolith Productions","Nightdive Studios, Atari",Action,Blood,1.0,1,0,0,0,0,0,0,0,0,95,4134,77,8.6
803,DISTANCE,2018,92.95,Refract,Refract,Action,,5.0,1,0,0,1,0,1,0,0,1,93,4912,74,8.1
804,SHOVEL KNIGHT POCKET DUNGEON,2021,73.95,"VINE, Yacht Club Games",Yacht Club Games,Action,Shovel Knight,0.33,1,0,0,0,1,0,0,0,1,88,210,84,7.7
805,MINORIA,2019,73.95,Bombservice,DANGEN Entertainment,Action,DANGEN Entertainment,3.0,1,0,0,0,0,1,0,0,0,84,1226,73,7.3
